country1,country2,field,year,num_articles,complete
Algeria,Egypt,Artificial intelligence,2022,33,True
Australia,Egypt,Artificial intelligence,2021,41,True
Australia,Egypt,Artificial intelligence,2024,33,False
Australia,Egypt,Artificial intelligence,2023,43,True
Australia,Egypt,Artificial intelligence,2022,83,True
Canada,Egypt,Artificial intelligence,2025,29,False
Canada,Egypt,Artificial intelligence,2017,33,True
Canada,Egypt,Artificial intelligence,2021,60,True
Canada,Egypt,Artificial intelligence,2022,61,True
Canada,Egypt,Artificial intelligence,2023,75,True
Canada,Egypt,Artificial intelligence,2024,50,False
Canada,Egypt,Artificial intelligence,2020,39,True
Canada,Egypt,Artificial intelligence,2019,29,True
Canada,Egypt,Artificial intelligence,2018,40,True
China,Egypt,Artificial intelligence,2023,170,True
China,Egypt,Artificial intelligence,2022,161,True
China,Egypt,Artificial intelligence,2019,44,True
China,Egypt,Artificial intelligence,2021,109,True
China,Egypt,Artificial intelligence,2018,32,True
China,Egypt,Artificial intelligence,2017,31,True
China,Egypt,Artificial intelligence,2024,132,False
China,Egypt,Artificial intelligence,2025,76,False
China,Egypt,Artificial intelligence,2020,95,True
France,Egypt,Artificial intelligence,2022,27,True
France,Egypt,Artificial intelligence,2023,33,True
Germany,Egypt,Artificial intelligence,2023,55,True
Germany,Egypt,Artificial intelligence,2022,67,True
Germany,Egypt,Artificial intelligence,2020,41,True
Germany,Egypt,Artificial intelligence,2021,47,True
Germany,Egypt,Artificial intelligence,2018,29,True
Germany,Egypt,Artificial intelligence,2025,28,False
Germany,Egypt,Artificial intelligence,2024,47,False
Germany,Egypt,Artificial intelligence,2019,34,True
India,Egypt,Artificial intelligence,2021,94,True
India,Egypt,Artificial intelligence,2020,51,True
India,Egypt,Artificial intelligence,2023,151,True
India,Egypt,Artificial intelligence,2018,36,True
India,Egypt,Artificial intelligence,2016,27,True
India,Egypt,Artificial intelligence,2019,25,True
India,Egypt,Artificial intelligence,2025,73,False
India,Egypt,Artificial intelligence,2024,125,False
India,Egypt,Artificial intelligence,2022,169,True
Iraq,Egypt,Artificial intelligence,2023,60,True
Iraq,Egypt,Artificial intelligence,2024,46,False
Iraq,Egypt,Artificial intelligence,2025,29,False
Iraq,Egypt,Artificial intelligence,2022,31,True
Italy,Egypt,Artificial intelligence,2023,27,True
Italy,Egypt,Artificial intelligence,2024,27,False
Japan,Egypt,Artificial intelligence,2024,49,False
Japan,Egypt,Artificial intelligence,2023,59,True
Japan,Egypt,Artificial intelligence,2018,29,True
Japan,Egypt,Artificial intelligence,2016,40,True
Japan,Egypt,Artificial intelligence,2022,49,True
Japan,Egypt,Artificial intelligence,2021,37,True
Japan,Egypt,Artificial intelligence,2015,39,True
Japan,Egypt,Artificial intelligence,2020,37,True
Japan,Egypt,Artificial intelligence,2025,32,False
Jordan,Egypt,Artificial intelligence,2025,74,False
Jordan,Egypt,Artificial intelligence,2022,35,True
Jordan,Egypt,Artificial intelligence,2023,65,True
Jordan,Egypt,Artificial intelligence,2024,99,False
Lebanon,Egypt,Artificial intelligence,2023,38,True
Malaysia,Egypt,Artificial intelligence,2024,46,False
Malaysia,Egypt,Artificial intelligence,2023,72,True
Malaysia,Egypt,Artificial intelligence,2021,26,True
Malaysia,Egypt,Artificial intelligence,2022,50,True
Pakistan,Egypt,Artificial intelligence,2023,115,True
Pakistan,Egypt,Artificial intelligence,2025,35,False
Pakistan,Egypt,Artificial intelligence,2022,140,True
Pakistan,Egypt,Artificial intelligence,2021,30,True
Pakistan,Egypt,Artificial intelligence,2024,66,False
Poland,Egypt,Artificial intelligence,2023,26,True
Qatar,Egypt,Artificial intelligence,2023,28,True
Russia,Egypt,Artificial intelligence,2021,28,True
Russia,Egypt,Artificial intelligence,2022,38,True
Saudi Arabia,Egypt,Artificial intelligence,2015,58,True
Saudi Arabia,Egypt,Artificial intelligence,2017,48,True
Saudi Arabia,Egypt,Artificial intelligence,2021,345,True
Saudi Arabia,Egypt,Artificial intelligence,2018,63,True
Saudi Arabia,Egypt,Artificial intelligence,2022,663,True
Saudi Arabia,Egypt,Artificial intelligence,2016,39,True
Saudi Arabia,Egypt,Artificial intelligence,2024,532,False
Saudi Arabia,Egypt,Artificial intelligence,2019,95,True
Saudi Arabia,Egypt,Artificial intelligence,2023,690,True
Saudi Arabia,Egypt,Artificial intelligence,2020,223,True
Saudi Arabia,Egypt,Artificial intelligence,2025,333,False
South Korea,Egypt,Artificial intelligence,2022,84,True
South Korea,Egypt,Artificial intelligence,2024,39,False
South Korea,Egypt,Artificial intelligence,2025,27,False
South Korea,Egypt,Artificial intelligence,2023,64,True
South Korea,Egypt,Artificial intelligence,2021,38,True
South Korea,Egypt,Artificial intelligence,2020,26,True
Spain,Egypt,Artificial intelligence,2023,44,True
Spain,Egypt,Artificial intelligence,2021,37,True
Spain,Egypt,Artificial intelligence,2022,56,True
Spain,Egypt,Artificial intelligence,2020,28,True
Spain,Egypt,Artificial intelligence,2019,29,True
Turkey,Egypt,Artificial intelligence,2023,25,True
United Arab Emirates,Egypt,Artificial intelligence,2025,55,False
United Arab Emirates,Egypt,Artificial intelligence,2022,102,True
United Arab Emirates,Egypt,Artificial intelligence,2023,120,True
United Arab Emirates,Egypt,Artificial intelligence,2021,68,True
United Arab Emirates,Egypt,Artificial intelligence,2019,28,True
United Arab Emirates,Egypt,Artificial intelligence,2024,104,False
United Kingdom,Egypt,Artificial intelligence,2025,69,False
United Kingdom,Egypt,Artificial intelligence,2017,25,True
United Kingdom,Egypt,Artificial intelligence,2020,55,True
United Kingdom,Egypt,Artificial intelligence,2023,138,True
United Kingdom,Egypt,Artificial intelligence,2016,31,True
United Kingdom,Egypt,Artificial intelligence,2021,80,True
United Kingdom,Egypt,Artificial intelligence,2019,42,True
United Kingdom,Egypt,Artificial intelligence,2024,98,False
United Kingdom,Egypt,Artificial intelligence,2022,96,True
United States,Egypt,Artificial intelligence,2023,198,True
United States,Egypt,Artificial intelligence,2016,55,True
United States,Egypt,Artificial intelligence,2017,46,True
United States,Egypt,Artificial intelligence,2015,38,True
United States,Egypt,Artificial intelligence,2019,90,True
United States,Egypt,Artificial intelligence,2018,89,True
United States,Egypt,Artificial intelligence,2021,135,True
United States,Egypt,Artificial intelligence,2024,234,False
United States,Egypt,Artificial intelligence,2020,104,True
United States,Egypt,Artificial intelligence,2025,114,False
United States,Egypt,Artificial intelligence,2022,180,True
Yemen,Egypt,Artificial intelligence,2022,32,True
Yemen,Egypt,Artificial intelligence,2021,27,True
Germany,Estonia,Artificial intelligence,2020,29,True
Germany,Estonia,Artificial intelligence,2023,26,True
Germany,Estonia,Artificial intelligence,2021,27,True
United Kingdom,Estonia,Artificial intelligence,2023,34,True
United States,Estonia,Artificial intelligence,2024,27,False
China,Ethiopia,Artificial intelligence,2023,25,True
India,Ethiopia,Artificial intelligence,2021,96,True
India,Ethiopia,Artificial intelligence,2023,163,True
India,Ethiopia,Artificial intelligence,2024,212,False
India,Ethiopia,Artificial intelligence,2022,395,True
India,Ethiopia,Artificial intelligence,2025,146,False
India,Ethiopia,Artificial intelligence,2020,27,True
Nigeria,Ethiopia,Artificial intelligence,2024,32,False
Pakistan,Ethiopia,Artificial intelligence,2022,26,True
Saudi Arabia,Ethiopia,Artificial intelligence,2025,67,False
Saudi Arabia,Ethiopia,Artificial intelligence,2022,120,True
Saudi Arabia,Ethiopia,Artificial intelligence,2023,30,True
Saudi Arabia,Ethiopia,Artificial intelligence,2024,42,False
United States,Ethiopia,Artificial intelligence,2023,27,True
United States,Ethiopia,Artificial intelligence,2024,34,False
United States,Ethiopia,Artificial intelligence,2022,38,True
Australia,Finland,Artificial intelligence,2020,55,True
Australia,Finland,Artificial intelligence,2023,63,True
Australia,Finland,Artificial intelligence,2022,66,True
Australia,Finland,Artificial intelligence,2025,33,False
Australia,Finland,Artificial intelligence,2021,57,True
Australia,Finland,Artificial intelligence,2024,49,False
Australia,Finland,Artificial intelligence,2018,33,True
Australia,Finland,Artificial intelligence,2019,41,True
Austria,Finland,Artificial intelligence,2020,28,True
Austria,Finland,Artificial intelligence,2023,30,True
Austria,Finland,Artificial intelligence,2022,30,True
Austria,Finland,Artificial intelligence,2019,25,True
Austria,Finland,Artificial intelligence,2021,33,True
Belgium,Finland,Artificial intelligence,2022,26,True
Brazil,Finland,Artificial intelligence,2021,26,True
Canada,Finland,Artificial intelligence,2024,42,False
Canada,Finland,Artificial intelligence,2019,38,True
Canada,Finland,Artificial intelligence,2023,46,True
Canada,Finland,Artificial intelligence,2020,41,True
Canada,Finland,Artificial intelligence,2025,27,False
Canada,Finland,Artificial intelligence,2022,42,True
Canada,Finland,Artificial intelligence,2021,40,True
China,Finland,Artificial intelligence,2016,80,True
China,Finland,Artificial intelligence,2017,59,True
China,Finland,Artificial intelligence,2021,175,True
China,Finland,Artificial intelligence,2020,156,True
China,Finland,Artificial intelligence,2015,60,True
China,Finland,Artificial intelligence,2019,138,True
China,Finland,Artificial intelligence,2018,95,True
China,Finland,Artificial intelligence,2024,227,False
China,Finland,Artificial intelligence,2023,226,True
China,Finland,Artificial intelligence,2025,116,False
China,Finland,Artificial intelligence,2022,190,True
Czechia,Finland,Artificial intelligence,2023,25,True
Denmark,Finland,Artificial intelligence,2022,52,True
Denmark,Finland,Artificial intelligence,2019,36,True
Denmark,Finland,Artificial intelligence,2024,48,False
Denmark,Finland,Artificial intelligence,2023,54,True
Denmark,Finland,Artificial intelligence,2020,36,True
Denmark,Finland,Artificial intelligence,2021,50,True
France,Finland,Artificial intelligence,2020,58,True
France,Finland,Artificial intelligence,2015,27,True
France,Finland,Artificial intelligence,2022,49,True
France,Finland,Artificial intelligence,2023,68,True
France,Finland,Artificial intelligence,2018,31,True
France,Finland,Artificial intelligence,2019,50,True
France,Finland,Artificial intelligence,2025,32,False
France,Finland,Artificial intelligence,2021,67,True
France,Finland,Artificial intelligence,2024,55,False
France,Finland,Artificial intelligence,2016,26,True
Germany,Finland,Artificial intelligence,2024,140,False
Germany,Finland,Artificial intelligence,2020,93,True
Germany,Finland,Artificial intelligence,2022,108,True
Germany,Finland,Artificial intelligence,2025,72,False
Germany,Finland,Artificial intelligence,2015,34,True
Germany,Finland,Artificial intelligence,2017,68,True
Germany,Finland,Artificial intelligence,2023,122,True
Germany,Finland,Artificial intelligence,2019,58,True
Germany,Finland,Artificial intelligence,2016,40,True
Germany,Finland,Artificial intelligence,2021,108,True
Germany,Finland,Artificial intelligence,2018,37,True
Greece,Finland,Artificial intelligence,2022,30,True
India,Finland,Artificial intelligence,2025,29,False
India,Finland,Artificial intelligence,2021,41,True
India,Finland,Artificial intelligence,2022,41,True
India,Finland,Artificial intelligence,2024,39,False
India,Finland,Artificial intelligence,2023,39,True
India,Finland,Artificial intelligence,2020,27,True
Iran,Finland,Artificial intelligence,2023,30,True
Italy,Finland,Artificial intelligence,2025,27,False
Italy,Finland,Artificial intelligence,2022,69,True
Italy,Finland,Artificial intelligence,2024,70,False
Italy,Finland,Artificial intelligence,2019,29,True
Italy,Finland,Artificial intelligence,2023,66,True
Italy,Finland,Artificial intelligence,2018,31,True
Italy,Finland,Artificial intelligence,2021,63,True
Italy,Finland,Artificial intelligence,2020,46,True
Italy,Finland,Artificial intelligence,2015,26,True
Italy,Finland,Artificial intelligence,2016,29,True
Italy,Finland,Artificial intelligence,2017,28,True
Japan,Finland,Artificial intelligence,2023,35,True
Japan,Finland,Artificial intelligence,2021,39,True
Japan,Finland,Artificial intelligence,2016,26,True
Japan,Finland,Artificial intelligence,2019,36,True
Japan,Finland,Artificial intelligence,2018,29,True
Japan,Finland,Artificial intelligence,2020,35,True
Japan,Finland,Artificial intelligence,2022,27,True
Japan,Finland,Artificial intelligence,2024,37,False
Netherlands,Finland,Artificial intelligence,2021,54,True
Netherlands,Finland,Artificial intelligence,2025,31,False
Netherlands,Finland,Artificial intelligence,2016,25,True
Netherlands,Finland,Artificial intelligence,2020,38,True
Netherlands,Finland,Artificial intelligence,2024,49,False
Netherlands,Finland,Artificial intelligence,2019,37,True
Netherlands,Finland,Artificial intelligence,2018,28,True
Netherlands,Finland,Artificial intelligence,2022,59,True
Netherlands,Finland,Artificial intelligence,2023,65,True
Norway,Finland,Artificial intelligence,2024,53,False
Norway,Finland,Artificial intelligence,2023,48,True
Norway,Finland,Artificial intelligence,2021,40,True
Norway,Finland,Artificial intelligence,2022,61,True
Pakistan,Finland,Artificial intelligence,2023,35,True
Pakistan,Finland,Artificial intelligence,2024,31,False
Poland,Finland,Artificial intelligence,2023,31,True
Portugal,Finland,Artificial intelligence,2023,28,True
Portugal,Finland,Artificial intelligence,2024,25,False
Portugal,Finland,Artificial intelligence,2022,25,True
Russia,Finland,Artificial intelligence,2020,25,True
