country1,country2,field,year,num_articles,complete
Iran,United States,Computer vision,2019,36,True
Iran,United States,Computer vision,2023,77,True
Iran,United States,Computer vision,2022,73,True
Iran,United States,Computer vision,2024,73,False
Iran,United States,Computer vision,2018,27,True
Ireland,United States,Computer vision,2022,26,True
Ireland,United States,Computer vision,2023,37,True
Ireland,United States,Computer vision,2024,35,False
Israel,United States,Computer vision,2024,83,False
Israel,United States,Computer vision,2025,37,False
Israel,United States,Computer vision,2021,122,True
Israel,United States,Computer vision,2018,59,True
Israel,United States,Computer vision,2023,75,True
Israel,United States,Computer vision,2022,69,True
Israel,United States,Computer vision,2020,101,True
Israel,United States,Computer vision,2016,50,True
Israel,United States,Computer vision,2019,63,True
Israel,United States,Computer vision,2017,44,True
Israel,United States,Computer vision,2015,40,True
Italy,United States,Computer vision,2021,148,True
Italy,United States,Computer vision,2025,112,False
Italy,United States,Computer vision,2018,90,True
Italy,United States,Computer vision,2015,92,True
Italy,United States,Computer vision,2022,171,True
Italy,United States,Computer vision,2019,95,True
Italy,United States,Computer vision,2023,192,True
Italy,United States,Computer vision,2016,81,True
Italy,United States,Computer vision,2020,134,True
Italy,United States,Computer vision,2017,88,True
Italy,United States,Computer vision,2024,187,False
Japan,United States,Computer vision,2017,98,True
Japan,United States,Computer vision,2023,133,True
Japan,United States,Computer vision,2018,102,True
Japan,United States,Computer vision,2025,75,False
Japan,United States,Computer vision,2019,124,True
Japan,United States,Computer vision,2015,77,True
Japan,United States,Computer vision,2021,170,True
Japan,United States,Computer vision,2024,197,False
Japan,United States,Computer vision,2022,142,True
Japan,United States,Computer vision,2016,90,True
Japan,United States,Computer vision,2020,142,True
Malaysia,United States,Computer vision,2024,42,False
Malaysia,United States,Computer vision,2022,48,True
Malaysia,United States,Computer vision,2023,35,True
Malaysia,United States,Computer vision,2020,28,True
Malaysia,United States,Computer vision,2025,25,False
Malaysia,United States,Computer vision,2021,38,True
Mexico,United States,Computer vision,2024,28,False
Mexico,United States,Computer vision,2023,32,True
Netherlands,United States,Computer vision,2024,127,False
Netherlands,United States,Computer vision,2017,62,True
Netherlands,United States,Computer vision,2021,137,True
Netherlands,United States,Computer vision,2025,71,False
Netherlands,United States,Computer vision,2019,80,True
Netherlands,United States,Computer vision,2016,58,True
Netherlands,United States,Computer vision,2022,128,True
Netherlands,United States,Computer vision,2020,107,True
Netherlands,United States,Computer vision,2023,168,True
Netherlands,United States,Computer vision,2015,36,True
Netherlands,United States,Computer vision,2018,69,True
New Zealand,United States,Computer vision,2023,28,True
Norway,United States,Computer vision,2025,35,False
Norway,United States,Computer vision,2023,59,True
Norway,United States,Computer vision,2024,47,False
Norway,United States,Computer vision,2021,49,True
Norway,United States,Computer vision,2022,47,True
Pakistan,United States,Computer vision,2021,42,True
Pakistan,United States,Computer vision,2025,56,False
Pakistan,United States,Computer vision,2022,52,True
Pakistan,United States,Computer vision,2023,68,True
Pakistan,United States,Computer vision,2024,83,False
Pakistan,United States,Computer vision,2019,41,True
Pakistan,United States,Computer vision,2020,34,True
Poland,United States,Computer vision,2024,32,False
Poland,United States,Computer vision,2023,45,True
Poland,United States,Computer vision,2019,35,True
Poland,United States,Computer vision,2025,30,False
Poland,United States,Computer vision,2018,34,True
Poland,United States,Computer vision,2021,27,True
Poland,United States,Computer vision,2020,27,True
Poland,United States,Computer vision,2022,41,True
Portugal,United States,Computer vision,2024,42,False
Portugal,United States,Computer vision,2022,34,True
Portugal,United States,Computer vision,2023,33,True
Portugal,United States,Computer vision,2021,31,True
Portugal,United States,Computer vision,2018,27,True
Portugal,United States,Computer vision,2019,26,True
Qatar,United States,Computer vision,2022,25,True
Qatar,United States,Computer vision,2025,26,False
Qatar,United States,Computer vision,2024,26,False
Romania,United States,Computer vision,2021,26,True
Russia,United States,Computer vision,2019,31,True
Russia,United States,Computer vision,2018,37,True
Russia,United States,Computer vision,2020,36,True
Russia,United States,Computer vision,2022,27,True
Russia,United States,Computer vision,2021,45,True
Saudi Arabia,United States,Computer vision,2016,28,True
Saudi Arabia,United States,Computer vision,2024,144,False
Saudi Arabia,United States,Computer vision,2022,144,True
Saudi Arabia,United States,Computer vision,2023,143,True
Saudi Arabia,United States,Computer vision,2020,71,True
Saudi Arabia,United States,Computer vision,2018,25,True
Saudi Arabia,United States,Computer vision,2025,90,False
Saudi Arabia,United States,Computer vision,2019,49,True
Saudi Arabia,United States,Computer vision,2021,101,True
Saudi Arabia,United States,Computer vision,2015,31,True
Singapore,United States,Computer vision,2023,171,True
Singapore,United States,Computer vision,2022,153,True
Singapore,United States,Computer vision,2021,185,True
Singapore,United States,Computer vision,2019,135,True
Singapore,United States,Computer vision,2016,85,True
Singapore,United States,Computer vision,2025,76,False
Singapore,United States,Computer vision,2015,86,True
Singapore,United States,Computer vision,2018,134,True
Singapore,United States,Computer vision,2017,104,True
Singapore,United States,Computer vision,2024,163,False
Singapore,United States,Computer vision,2020,143,True
South Korea,United States,Computer vision,2017,115,True
South Korea,United States,Computer vision,2018,132,True
South Korea,United States,Computer vision,2025,171,False
South Korea,United States,Computer vision,2022,256,True
South Korea,United States,Computer vision,2020,232,True
South Korea,United States,Computer vision,2016,114,True
South Korea,United States,Computer vision,2015,103,True
South Korea,United States,Computer vision,2023,290,True
South Korea,United States,Computer vision,2021,284,True
South Korea,United States,Computer vision,2019,185,True
South Korea,United States,Computer vision,2024,269,False
Spain,United States,Computer vision,2023,142,True
Spain,United States,Computer vision,2025,72,False
Spain,United States,Computer vision,2015,70,True
Spain,United States,Computer vision,2017,78,True
Spain,United States,Computer vision,2024,137,False
Spain,United States,Computer vision,2018,101,True
Spain,United States,Computer vision,2020,108,True
Spain,United States,Computer vision,2019,94,True
Spain,United States,Computer vision,2016,89,True
Spain,United States,Computer vision,2021,110,True
Spain,United States,Computer vision,2022,116,True
Sweden,United States,Computer vision,2025,36,False
Sweden,United States,Computer vision,2024,52,False
Sweden,United States,Computer vision,2019,53,True
Sweden,United States,Computer vision,2022,59,True
Sweden,United States,Computer vision,2020,50,True
Sweden,United States,Computer vision,2023,72,True
Sweden,United States,Computer vision,2021,57,True
Switzerland,United States,Computer vision,2020,207,True
Switzerland,United States,Computer vision,2016,90,True
Switzerland,United States,Computer vision,2018,115,True
Switzerland,United States,Computer vision,2023,225,True
Switzerland,United States,Computer vision,2021,191,True
