country,field,year,num_articles,complete,num_citations,pillar,is_group
Five Eyes,Computer Vision,2016,8704,True,1173879.0,publications,True
Five Eyes,Computer Vision,2017,9576,True,1157846.0,publications,True
Five Eyes,Computer Vision,2018,11823,True,1129159.0,publications,True
Five Eyes,Computer Vision,2019,14594,True,1089521.0,publications,True
Five Eyes,Computer Vision,2020,16812,True,1093229.0,publications,True
Five Eyes,Computer Vision,2021,18729,True,823823.0,publications,True
Five Eyes,Computer Vision,2022,16727,True,461473.0,publications,True
Five Eyes,Computer Vision,2023,19033,True,335832.0,publications,True
Five Eyes,Computer Vision,2024,17776,False,118057.0,publications,True
Five Eyes,Computer Vision,2025,8362,False,11815.0,publications,True
Five Eyes,Large language models,2015,208,True,84530.0,publications,True
Five Eyes,Large language models,2016,328,True,89312.0,publications,True
Five Eyes,Large language models,2017,515,True,278190.0,publications,True
Five Eyes,Large language models,2018,1141,True,303595.0,publications,True
Five Eyes,Large language models,2019,2214,True,373202.0,publications,True
Five Eyes,Large language models,2020,3696,True,450496.0,publications,True
Five Eyes,Large language models,2021,5141,True,462920.0,publications,True
Five Eyes,Large language models,2022,4655,True,247325.0,publications,True
Five Eyes,Large language models,2023,7669,True,293807.0,publications,True
Five Eyes,Large language models,2024,7714,False,99871.0,publications,True
Five Eyes,Large language models,2025,4179,False,9899.0,publications,True
Five Eyes,Natural Language Processing,2015,3935,True,306431.0,publications,True
Five Eyes,Natural Language Processing,2016,4454,True,290785.0,publications,True
Five Eyes,Natural Language Processing,2017,4534,True,446090.0,publications,True
Five Eyes,Natural Language Processing,2018,5661,True,483355.0,publications,True
Five Eyes,Natural Language Processing,2019,6785,True,475924.0,publications,True
Five Eyes,Natural Language Processing,2020,7965,True,415172.0,publications,True
Five Eyes,Natural Language Processing,2021,8842,True,325887.0,publications,True
Five Eyes,Natural Language Processing,2022,7257,True,174821.0,publications,True
Five Eyes,Natural Language Processing,2023,9170,True,214348.0,publications,True
Five Eyes,Natural Language Processing,2024,7111,False,58769.0,publications,True
Five Eyes,Natural Language Processing,2025,3418,False,6427.0,publications,True
Five Eyes,Robotics,2015,7132,True,260157.0,publications,True
Five Eyes,Robotics,2016,7850,True,273384.0,publications,True
Five Eyes,Robotics,2017,8435,True,279966.0,publications,True
Five Eyes,Robotics,2018,9154,True,307394.0,publications,True
Five Eyes,Robotics,2019,10125,True,308881.0,publications,True
Five Eyes,Robotics,2020,11157,True,282508.0,publications,True
Five Eyes,Robotics,2021,11088,True,217494.0,publications,True
Five Eyes,Robotics,2022,10320,True,157120.0,publications,True
Five Eyes,Robotics,2023,11298,True,113549.0,publications,True
Five Eyes,Robotics,2024,11219,False,47730.0,publications,True
Five Eyes,Robotics,2025,5992,False,4773.0,publications,True
France,AI Safety,2015,65,True,4636.0,publications,False
France,AI Safety,2016,82,True,16634.0,publications,False
France,AI Safety,2017,68,True,44364.0,publications,False
France,AI Safety,2018,101,True,5478.0,publications,False
France,AI Safety,2019,159,True,13332.0,publications,False
France,AI Safety,2020,168,True,7049.0,publications,False
France,AI Safety,2021,208,True,5113.0,publications,False
France,AI Safety,2022,221,True,3448.0,publications,False
France,AI Safety,2023,268,True,3631.0,publications,False
France,AI Safety,2024,325,False,1429.0,publications,False
France,AI Safety,2025,140,False,133.0,publications,False
France,All,2015,5476,True,175190.0,publications,False
France,All,2016,5414,True,185897.0,publications,False
France,All,2017,5409,True,244881.0,publications,False
France,All,2018,6098,True,211465.0,publications,False
France,All,2019,6908,True,228969.0,publications,False
France,All,2020,7295,True,234627.0,publications,False
France,All,2021,7601,True,170224.0,publications,False
France,All,2022,7336,True,106709.0,publications,False
France,All,2023,7880,True,89839.0,publications,False
France,All,2024,7591,False,38961.0,publications,False
France,All,2025,3033,False,3204.0,publications,False
France,Computer Vision,2015,1653,True,68042.0,publications,False
France,Computer Vision,2016,1496,True,77288.0,publications,False
France,Computer Vision,2017,1546,True,125934.0,publications,False
France,Computer Vision,2018,1643,True,87845.0,publications,False
France,Computer Vision,2019,1879,True,73565.0,publications,False
France,Computer Vision,2020,1794,True,87977.0,publications,False
France,Computer Vision,2021,2023,True,66096.0,publications,False
France,Computer Vision,2022,1922,True,34900.0,publications,False
France,Computer Vision,2023,2010,True,33317.0,publications,False
France,Computer Vision,2024,1879,False,8418.0,publications,False
France,Computer Vision,2025,747,False,789.0,publications,False
France,Large language models,2015,19,True,872.0,publications,False
France,Large language models,2016,32,True,1771.0,publications,False
France,Large language models,2017,34,True,5677.0,publications,False
France,Large language models,2018,57,True,4275.0,publications,False
France,Large language models,2019,103,True,8448.0,publications,False
France,Large language models,2020,214,True,12831.0,publications,False
France,Large language models,2021,300,True,19293.0,publications,False
France,Large language models,2022,316,True,11962.0,publications,False
France,Large language models,2023,520,True,12389.0,publications,False
France,Large language models,2024,549,False,13509.0,publications,False
France,Large language models,2025,236,False,467.0,publications,False
France,Natural Language Processing,2015,634,True,13697.0,publications,False
France,Natural Language Processing,2016,736,True,17363.0,publications,False
France,Natural Language Processing,2017,654,True,24056.0,publications,False
France,Natural Language Processing,2018,711,True,17293.0,publications,False
France,Natural Language Processing,2019,773,True,27668.0,publications,False
France,Natural Language Processing,2020,854,True,17918.0,publications,False
France,Natural Language Processing,2021,786,True,17612.0,publications,False
France,Natural Language Processing,2022,784,True,11901.0,publications,False
France,Natural Language Processing,2023,829,True,8746.0,publications,False
France,Natural Language Processing,2024,743,False,12541.0,publications,False
France,Natural Language Processing,2025,241,False,406.0,publications,False
France,Robotics,2015,1068,True,26274.0,publications,False
France,Robotics,2016,1040,True,22987.0,publications,False
France,Robotics,2017,1150,True,27416.0,publications,False
France,Robotics,2018,1253,True,28481.0,publications,False
France,Robotics,2019,1267,True,25163.0,publications,False
France,Robotics,2020,1174,True,24498.0,publications,False
France,Robotics,2021,1132,True,18913.0,publications,False
France,Robotics,2022,1231,True,12959.0,publications,False
France,Robotics,2023,1185,True,7551.0,publications,False
France,Robotics,2024,1217,False,3159.0,publications,False
France,Robotics,2025,563,False,491.0,publications,False
Gabon,All,2015,2,True,7.0,publications,False
Gabon,All,2017,1,True,1.0,publications,False
Gabon,All,2019,2,True,2.0,publications,False
Gabon,All,2020,3,True,86.0,publications,False
Gabon,All,2021,2,True,4.0,publications,False
Gabon,All,2022,18,True,952.0,publications,False
Gabon,All,2023,10,True,95.0,publications,False
Gabon,All,2024,6,False,80.0,publications,False
Gabon,All,2025,9,False,55.0,publications,False
Gabon,Computer Vision,2019,1,True,1.0,publications,False
Gabon,Computer Vision,2020,1,True,32.0,publications,False
Gabon,Computer Vision,2021,1,True,3.0,publications,False
Gabon,Computer Vision,2022,5,True,396.0,publications,False
Gabon,Computer Vision,2023,6,True,48.0,publications,False
Gabon,Computer Vision,2024,2,False,12.0,publications,False
Gabon,Computer Vision,2025,3,False,5.0,publications,False
Gabon,Large language models,2022,1,True,74.0,publications,False
Gabon,Large language models,2025,1,False,32.0,publications,False
Gabon,Natural Language Processing,2022,1,True,74.0,publications,False
Gabon,Natural Language Processing,2025,1,False,32.0,publications,False
Gabon,Robotics,2019,1,True,1.0,publications,False
Gabon,Robotics,2021,1,True,1.0,publications,False
Gabon,Robotics,2023,1,True,1.0,publications,False
Gambia,All,2016,1,True,51.0,publications,False
Gambia,All,2019,1,True,2.0,publications,False
Gambia,All,2020,1,True,17.0,publications,False
Gambia,All,2021,4,True,114.0,publications,False
Gambia,All,2022,2,True,13.0,publications,False
Gambia,All,2023,7,True,46.0,publications,False
Gambia,All,2024,5,False,18.0,publications,False
Gambia,All,2025,7,False,5.0,publications,False
Gambia,Computer Vision,2021,3,True,26.0,publications,False
Gambia,Computer Vision,2022,1,True,7.0,publications,False
Gambia,Computer Vision,2023,2,True,39.0,publications,False
Gambia,Computer Vision,2025,1,False,,publications,False
Gambia,Natural Language Processing,2024,1,False,,publications,False
Gambia,Robotics,2023,1,True,27.0,publications,False
Georgia,AI Safety,2023,1,True,105.0,publications,False
Georgia,All,2015,8,True,163.0,publications,False
Georgia,All,2016,14,True,263.0,publications,False
Georgia,All,2017,9,True,174.0,publications,False
Georgia,All,2018,19,True,477.0,publications,False
Georgia,All,2019,18,True,626.0,publications,False
Georgia,All,2020,28,True,452.0,publications,False
Georgia,All,2021,40,True,689.0,publications,False
Georgia,All,2022,37,True,538.0,publications,False
Georgia,All,2023,50,True,763.0,publications,False
Georgia,All,2024,71,False,378.0,publications,False
Georgia,All,2025,39,False,49.0,publications,False
Georgia,Computer Vision,2016,2,True,18.0,publications,False
Georgia,Computer Vision,2017,1,True,5.0,publications,False
Georgia,Computer Vision,2018,1,True,11.0,publications,False
Georgia,Computer Vision,2020,3,True,85.0,publications,False
Georgia,Computer Vision,2021,3,True,9.0,publications,False
Georgia,Computer Vision,2022,1,True,1.0,publications,False
Georgia,Computer Vision,2023,9,True,49.0,publications,False
Georgia,Computer Vision,2024,6,False,160.0,publications,False
Georgia,Computer Vision,2025,7,False,14.0,publications,False
Georgia,Large language models,2022,2,True,20.0,publications,False
Georgia,Large language models,2024,1,False,,publications,False
Georgia,Large language models,2025,2,False,1.0,publications,False
Georgia,Natural Language Processing,2015,3,True,16.0,publications,False
Georgia,Natural Language Processing,2016,5,True,134.0,publications,False
Georgia,Natural Language Processing,2017,1,True,3.0,publications,False
Georgia,Natural Language Processing,2018,6,True,18.0,publications,False
Georgia,Natural Language Processing,2019,2,True,29.0,publications,False
Georgia,Natural Language Processing,2020,1,True,1.0,publications,False
Georgia,Natural Language Processing,2021,3,True,25.0,publications,False
Georgia,Natural Language Processing,2022,9,True,34.0,publications,False
Georgia,Natural Language Processing,2023,7,True,1.0,publications,False
Georgia,Natural Language Processing,2024,7,False,30.0,publications,False
Georgia,Natural Language Processing,2025,3,False,,publications,False
Georgia,Robotics,2018,1,True,8.0,publications,False
Georgia,Robotics,2019,1,True,21.0,publications,False
Georgia,Robotics,2020,1,True,9.0,publications,False
Georgia,Robotics,2021,2,True,9.0,publications,False
Georgia,Robotics,2022,2,True,20.0,publications,False
Georgia,Robotics,2023,2,True,4.0,publications,False
Georgia,Robotics,2024,2,False,,publications,False
Georgia,Robotics,2025,4,False,2.0,publications,False
Germany,AI Safety,2015,122,True,20048.0,publications,False
Germany,AI Safety,2016,116,True,9077.0,publications,False
Germany,AI Safety,2017,167,True,16209.0,publications,False
Germany,AI Safety,2018,269,True,19628.0,publications,False
Germany,AI Safety,2019,330,True,22095.0,publications,False
Germany,AI Safety,2020,517,True,25388.0,publications,False
Germany,AI Safety,2021,542,True,19116.0,publications,False
Germany,AI Safety,2022,471,True,11453.0,publications,False
Germany,AI Safety,2023,584,True,8552.0,publications,False
Germany,AI Safety,2024,597,False,3518.0,publications,False
Germany,AI Safety,2025,302,False,388.0,publications,False
Germany,All,2015,6004,True,346515.0,publications,False
Germany,All,2016,6273,True,344834.0,publications,False
Germany,All,2017,6726,True,378024.0,publications,False
Germany,All,2018,7917,True,394932.0,publications,False
Germany,All,2019,9519,True,421590.0,publications,False
Germany,All,2020,11398,True,451587.0,publications,False
Germany,All,2021,13085,True,355630.0,publications,False
Germany,All,2022,12348,True,230318.0,publications,False
Germany,All,2023,13999,True,179847.0,publications,False
Germany,All,2024,12621,False,69476.0,publications,False
Germany,All,2025,5790,False,6688.0,publications,False
Germany,Computer Vision,2015,1527,True,194092.0,publications,False
Germany,Computer Vision,2016,1542,True,170695.0,publications,False
Germany,Computer Vision,2017,1625,True,142314.0,publications,False
Germany,Computer Vision,2018,1963,True,148948.0,publications,False
Germany,Computer Vision,2019,2401,True,166782.0,publications,False
Germany,Computer Vision,2020,2821,True,192156.0,publications,False
Germany,Computer Vision,2021,3335,True,146535.0,publications,False
Germany,Computer Vision,2022,3204,True,82001.0,publications,False
Germany,Computer Vision,2023,3671,True,64619.0,publications,False
Germany,Computer Vision,2024,3121,False,19297.0,publications,False
Germany,Computer Vision,2025,1340,False,1713.0,publications,False
Germany,Large language models,2015,25,True,4383.0,publications,False
Germany,Large language models,2016,44,True,4055.0,publications,False
Germany,Large language models,2017,58,True,5737.0,publications,False
Germany,Large language models,2018,118,True,12828.0,publications,False
Germany,Large language models,2019,230,True,37983.0,publications,False
Germany,Large language models,2020,416,True,90705.0,publications,False
