country,field,year,num_citations
Kyrgyzstan,Natural Language Processing,2022,3
Africa,Natural Language Processing,2025,253
Cambodia,Natural Language Processing,2018,2
Asia,Natural Language Processing,2017,183907
Namibia,Natural Language Processing,2021,240
Turkey,Natural Language Processing,2022,2604
Lebanon,Natural Language Processing,2019,820
Canada,Natural Language Processing,2016,25710
Global Partnership on Artificial Intelligence,Natural Language Processing,2022,255044
Indonesia,Natural Language Processing,2020,5539
Indonesia,Natural Language Processing,2024,1540
Bangladesh,Natural Language Processing,2021,4665
OECD,Natural Language Processing,2022,235815
South Korea,Natural Language Processing,2020,11037
Iraq,Natural Language Processing,2025,21
Azerbaijan,Natural Language Processing,2016,92
Singapore,Natural Language Processing,2022,12057
Fiji,Natural Language Processing,2024,77
Kazakhstan,Natural Language Processing,2020,389
Luxembourg,Natural Language Processing,2022,256
Nicaragua,Natural Language Processing,2023,294
Congo,Natural Language Processing,2015,13
Singapore,Robotics,2025,466
Oman,Robotics,2023,227
South Korea,Robotics,2022,19571
Europe,Robotics,2023,102000
Iceland,Robotics,2016,102
Uganda,Robotics,2023,20
Honduras,Robotics,2018,28
Brunei Darussalam,Robotics,2021,22
North Macedonia,Robotics,2016,211
Guatemala,Robotics,2020,81
Germany,Robotics,2023,20951
Botswana,Robotics,2023,5
Malta,Robotics,2017,181
Iran,Robotics,2017,6057
EU,Robotics,2015,170159
Chile,Robotics,2019,1266
Chile,Robotics,2022,638
Argentina,Robotics,2025,8
North America and the Caribbean,Robotics,2019,245113
Grenada,Robotics,2015,44
Algeria,Robotics,2025,32
Taiwan,Robotics,2017,4814
Poland,Robotics,2021,3421
Romania,Robotics,2021,2046
Latvia,Robotics,2017,51
Croatia,Robotics,2020,1091
Myanmar,Robotics,2017,17
South and Central America,Robotics,2025,228
ASEAN,Robotics,2017,20651
Morocco,Robotics,2025,24
Mauritius,Robotics,2024,2
Iraq,Robotics,2018,1704
Zimbabwe,AI Safety,2020,5
India,AI Safety,2023,5319
Saudi Arabia,AI Safety,2017,1330
Taiwan,AI Safety,2015,270
Oceania,AI Safety,2015,2812
Mexico,AI Safety,2020,265
New Zealand,AI Safety,2022,1083
Europe,AI Safety,2025,1997
Chile,AI Safety,2020,186
EU,AI Safety,2025,1427
Algeria,AI Safety,2025,46
NATO,AI Safety,2025,4605
Ghana,AI Safety,2023,46
Paraguay,All,2019,400
Paraguay,All,2021,374
Moldova,All,2017,142
Nepal,All,2021,1495
Mongolia,All,2025,30
Fiji,All,2015,948
Fiji,All,2017,480
Fiji,All,2022,332
Jordan,All,2015,4425
United States,All,2015,1888021
Europe,All,2022,1149757
Slovenia,All,2025,194
Argentina,All,2017,8189
Argentina,All,2019,3642
Niger,All,2019,21
Papua New Guinea,All,2015,10
Five Eyes,All,2018,3219416
Montenegro,All,2015,218
Montenegro,All,2021,366
NATO,All,2022,1851570
Botswana,All,2019,62
ASEAN,All,2022,222845
Canada,All,2021,245658
Albania,All,2015,238
Senegal,All,2024,147
Ukraine,All,2024,2625
Pakistan,All,2018,37704
Georgia,All,2016,263
Jamaica,All,2015,86
Israel,All,2016,78868
Belarus,All,2023,203
South and Central America,All,2020,103392
Uganda,All,2018,708
Mauritania,All,2024,3
Lithuania,All,2019,2910
Tanzania,All,2015,81
Kyrgyzstan,All,2015,8
Europe,Computer Vision,2018,622610
Czechia,Computer Vision,2025,80
Argentina,Computer Vision,2016,1770
Congo,Computer Vision,2020,65
Singapore,Computer Vision,2017,44503
Cambodia,Computer Vision,2023,23
Cambodia,Computer Vision,2025,40
Israel,Computer Vision,2015,9241
Slovakia,Computer Vision,2017,598
Netherlands,Computer Vision,2024,4779
Kosovo,Computer Vision,2021,47
Liechtenstein,Computer Vision,2021,144
Iran,Computer Vision,2015,8398
Albania,Computer Vision,2016,17
Albania,Computer Vision,2017,129
Romania,Computer Vision,2020,6261
Costa Rica,Computer Vision,2025,9
North Macedonia,Computer Vision,2022,365
Sudan,Computer Vision,2015,239
Lithuania,Computer Vision,2023,1056
Uzbekistan,Computer Vision,2016,10
Uzbekistan,Computer Vision,2024,789
Peru,Computer Vision,2021,751
Australia,Computer Vision,2025,1787
Belarus,Computer Vision,2025,3
Croatia,Computer Vision,2017,3683
United Arab Emirates,Computer Vision,2024,4739
Ecuador,Computer Vision,2017,1653
Estonia,Computer Vision,2020,727
Zimbabwe,Computer Vision,2019,10
Africa,Computer Vision,2020,42319
Africa,Computer Vision,2023,25937
Russia,Computer Vision,2023,3984
Russia,Computer Vision,2025,183
Tunisia,Computer Vision,2024,925
Tunisia,Computer Vision,2025,80
Iceland,Computer Vision,2017,4432
Uruguay,Computer Vision,2019,60
Sri Lanka,Computer Vision,2021,1266
New Zealand,Large language models,2018,325
Brazil,Large language models,2018,951
Zambia,Large language models,2025,1
Yemen,Large language models,2022,136
Uganda,Large language models,2024,18
Pakistan,Large language models,2024,1168
Algeria,Large language models,2025,14
Nigeria,Large language models,2023,295
North Macedonia,Large language models,2021,19
Italy,Large language models,2016,2182
Italy,Large language models,2021,9323
NATO,Large language models,2020,482815
Canada,Large language models,2016,11396
Russia,Large language models,2016,52
Indonesia,Large language models,2024,656
Iraq,Large language models,2022,164
Spain,Large language models,2019,3833
Oceania,Large language models,2024,9926
Asia,Large language models,2023,334280
Quad,Large language models,2015,54734
Vietnam,Large language models,2025,61
Czechia,Large language models,2023,1649
Belgium,Natural Language Processing,2019,2839
Greece,Natural Language Processing,2021,5797
Nepal,Natural Language Processing,2015,22
Brazil,Natural Language Processing,2019,3818
Argentina,Natural Language Processing,2024,94
Uganda,Natural Language Processing,2017,17
Uganda,Natural Language Processing,2020,13
Venezuela,Natural Language Processing,2022,11
NATO,Natural Language Processing,2024,81613
Cuba,Natural Language Processing,2025,1
Latvia,Natural Language Processing,2024,61
Norway,Natural Language Processing,2017,4058
Kosovo,Natural Language Processing,2015,3
Romania,Natural Language Processing,2015,1443
Romania,Natural Language Processing,2023,816
Africa,Natural Language Processing,2016,4920
Cambodia,Natural Language Processing,2022,8
Russia,Natural Language Processing,2016,4472
Chile,Natural Language Processing,2018,466
Georgia,Natural Language Processing,2018,18
Georgia,Natural Language Processing,2023,1
Indonesia,Natural Language Processing,2025,80
Cyprus,Natural Language Processing,2018,1046
Liechtenstein,Natural Language Processing,2018,10
Australia,Natural Language Processing,2016,12433
OECD,Natural Language Processing,2025,8665
Israel,Natural Language Processing,2022,5932
Czechia,Natural Language Processing,2019,5634
Azerbaijan,Natural Language Processing,2023,39
Azerbaijan,Natural Language Processing,2024,27
Azerbaijan,Natural Language Processing,2025,12
Singapore,Natural Language Processing,2019,15770
Singapore,Natural Language Processing,2025,484
Vietnam,Natural Language Processing,2017,1299
Japan,Natural Language Processing,2022,6567
Belarus,Natural Language Processing,2018,15
Italy,Natural Language Processing,2019,15325
Italy,Natural Language Processing,2024,4004
Denmark,Natural Language Processing,2015,4618
Poland,Natural Language Processing,2023,5355
Benin,Natural Language Processing,2020,2
Peru,Natural Language Processing,2022,256
Yemen,Natural Language Processing,2019,334
Zimbabwe,Natural Language Processing,2024,4
Singapore,Robotics,2016,12670
Netherlands,Robotics,2018,16791
Africa,Robotics,2018,7088
Five Eyes,Robotics,2021,217494
Quad,Robotics,2021,199008
United Arab Emirates,Robotics,2017,2738
Brunei Darussalam,Robotics,2019,199
North Macedonia,Robotics,2022,53
Bahrain,Robotics,2024,40
Yemen,Robotics,2025,4
Kyrgyzstan,Robotics,2022,3
Malaysia,Robotics,2015,4089
Thailand,Robotics,2021,1341
Thailand,Robotics,2024,397
Pakistan,Robotics,2018,2363
Vietnam,Robotics,2021,2622
Taiwan,Robotics,2015,3918
Romania,Robotics,2016,2480
Latvia,Robotics,2019,127
Norway,Robotics,2016,3480
Luxembourg,Robotics,2022,783
Ethiopia,Robotics,2019,14
Bolivia,Robotics,2019,6
United States,Robotics,2017,205619
Colombia,Robotics,2018,1298
Azerbaijan,Robotics,2018,28
Belgium,Robotics,2022,4637
Sudan,Robotics,2022,145
Iraq,Robotics,2024,660
Poland,AI Safety,2018,850
Ecuador,AI Safety,2021,2
Luxembourg,AI Safety,2020,227
Luxembourg,AI Safety,2021,171
Luxembourg,AI Safety,2024,127
OECD,AI Safety,2020,259741
Germany,AI Safety,2015,20048
Oceania,AI Safety,2018,14161
Oceania,AI Safety,2025,444
Mexico,AI Safety,2017,70
Argentina,AI Safety,2017,188
Azerbaijan,AI Safety,2024,18
Asia,AI Safety,2019,77756
New Zealand,AI Safety,2015,103
New Zealand,AI Safety,2020,97
Sri Lanka,AI Safety,2021,7
Czechia,AI Safety,2017,193
South Africa,AI Safety,2020,305
Egypt,AI Safety,2019,411
South Korea,AI Safety,2021,5744
Serbia,AI Safety,2022,2
Brunei Darussalam,AI Safety,2017,37
Slovakia,AI Safety,2022,25
Japan,AI Safety,2016,1614
China (mainland),All,2024,509219
Oceania,All,2022,183446
Lesotho,All,2022,3
Turkey,All,2019,53372
Greece,All,2019,34747
India,All,2024,134896
Ireland,All,2022,22713
Somalia,All,2025,25
Dominican Republic,All,2023,127
Honduras,All,2015,3
Nigeria,All,2015,1924
Bahamas,All,2022,34
Burundi,All,2023,61
Saudi Arabia,All,2021,112379
Bangladesh,All,2025,1150
Oman,All,2025,324
NATO,All,2024,648350
Zimbabwe,All,2019,52
Grenada,All,2017,1
Syria,All,2025,39
Indonesia,All,2022,29447
Qatar,All,2019,17273
Luxembourg,All,2025,170
Kuwait,All,2025,207
Sudan,All,2018,876
Algeria,All,2015,5713
Liechtenstein,All,2018,104
Liechtenstein,All,2024,52
Malta,All,2018,1996
Uganda,All,2022,907
North Macedonia,All,2018,1453
Europe,Computer Vision,2016,638006
France,Computer Vision,2023,33317
ASEAN,Computer Vision,2015,66899
ASEAN,Computer Vision,2018,94122
Argentina,Computer Vision,2019,1101
Guatemala,Computer Vision,2021,11
Japan,Computer Vision,2021,44749
Singapore,Computer Vision,2022,44048
New Zealand,Computer Vision,2021,3224
Uganda,Computer Vision,2016,160
OECD,Computer Vision,2015,1571932
El Salvador,Computer Vision,2023,27
Canada,Computer Vision,2020,87438
Panama,Computer Vision,2015,461
Iran,Computer Vision,2024,3395
Sweden,Computer Vision,2019,24327
Grenada,Computer Vision,2024,2
Romania,Computer Vision,2023,1941
Mali,Computer Vision,2020,23
Mali,Computer Vision,2022,10
Trinidad and Tobago,Computer Vision,2021,85
China (mainland),Computer Vision,2021,894433
Taiwan,Computer Vision,2019,29968
Egypt,Computer Vision,2023,11309
Italy,Computer Vision,2015,32141
Morocco,Computer Vision,2021,3420
Chile,Computer Vision,2015,990
Bosnia and Herzegovina,Computer Vision,2016,409
Bahrain,Computer Vision,2022,352
Moldova,Computer Vision,2016,25
Pakistan,Computer Vision,2019,22170
Ukraine,Computer Vision,2015,1982
Oceania,Computer Vision,2024,16894
Angola,Computer Vision,2023,219
Saudi Arabia,Computer Vision,2016,9358
Estonia,Computer Vision,2023,438
Kazakhstan,Computer Vision,2018,1058
United States,Computer Vision,2023,217873
Cuba,Computer Vision,2016,1431
Uruguay,Computer Vision,2018,149
Belarus,Large language models,2019,10
Global Partnership on Artificial Intelligence,Large language models,2018,331722
Global Partnership on Artificial Intelligence,Large language models,2022,328815
Romania,Large language models,2022,812
Portugal,Large language models,2024,550
New Zealand,Large language models,2017,527
Brazil,Large language models,2022,1094
Yemen,Large language models,2023,291
Austria,Large language models,2021,2606
Japan,Large language models,2017,2562
Denmark,Large language models,2020,2025
Germany,Large language models,2015,4383
Germany,Large language models,2022,29007
Saint Lucia,Large language models,2025,21
Venezuela,Large language models,2025,1
Spain,Large language models,2021,4790
Quad,Large language models,2017,256999
Nepal,Large language models,2020,26
Czechia,Large language models,2019,2338
Thailand,Large language models,2023,541
Kyrgyzstan,Large language models,2024,1
Moldova,Natural Language Processing,2018,11
Belgium,Natural Language Processing,2024,838
Brazil,Natural Language Processing,2015,2693
Portugal,Natural Language Processing,2018,5314
Oman,Natural Language Processing,2021,204
South Africa,Natural Language Processing,2018,1488
France,Natural Language Processing,2025,406
Africa,Natural Language Processing,2023,7329
Morocco,Natural Language Processing,2022,1185
Chile,Natural Language Processing,2020,816
Mexico,Natural Language Processing,2021,1726
Dominican Republic,Natural Language Processing,2023,1
Malaysia,Natural Language Processing,2019,2676
Iraq,Natural Language Processing,2022,600
Angola,Natural Language Processing,2023,69
Myanmar,Natural Language Processing,2024,41
Poland,Natural Language Processing,2015,6188
Poland,Natural Language Processing,2020,2528
Pakistan,Natural Language Processing,2016,2822
Pakistan,Natural Language Processing,2023,4268
Singapore,Robotics,2024,4105
Oman,Robotics,2016,30
Bangladesh,Robotics,2024,301
Iceland,Robotics,2025,7
Kosovo,Robotics,2017,22
Quad,Robotics,2022,148077
Portugal,Robotics,2016,6797
Portugal,Robotics,2024,1138
Qatar,Robotics,2022,576
Cuba,Robotics,2015,80
Guatemala,Robotics,2025,1
Czechia,Robotics,2023,1275
Kazakhstan,Robotics,2021,704
Malaysia,Robotics,2020,4973
Brazil,Robotics,2023,1880
Venezuela,Robotics,2019,73
Estonia,Robotics,2025,11
Lithuania,Robotics,2015,59
Lithuania,Robotics,2022,171
Japan,Robotics,2016,24753
Japan,Robotics,2017,31011
Australia,Robotics,2021,19437
Iran,Robotics,2015,6156
Iran,Robotics,2018,5846
EU,Robotics,2022,107994
OECD,Robotics,2020,481253
Panama,Robotics,2017,31
Global Partnership on Artificial Intelligence,Robotics,2024,84785
El Salvador,Robotics,2025,1
Norway,Robotics,2017,3406
Bolivia,Robotics,2017,3
Ukraine,Robotics,2017,482
Ukraine,Robotics,2022,772
Slovenia,Robotics,2016,1025
Spain,Robotics,2019,19860
Sudan,Robotics,2025,6
Nigeria,Robotics,2022,451
ASEAN,AI Safety,2016,1734
Bangladesh,AI Safety,2019,375
Poland,AI Safety,2023,435
United Kingdom,AI Safety,2018,25404
India,AI Safety,2019,5652
Malaysia,AI Safety,2019,109
Luxembourg,AI Safety,2017,6
Argentina,AI Safety,2025,2
Jordan,AI Safety,2022,135
Vietnam,AI Safety,2022,44
Finland,AI Safety,2024,386
Italy,AI Safety,2024,1751
South Africa,AI Safety,2018,116
Afghanistan,AI Safety,2024,70
Belize,AI Safety,2025,1
Africa,AI Safety,2018,177
Europe,AI Safety,2023,33434
Chile,AI Safety,2018,235
Serbia,AI Safety,2025,9
Estonia,AI Safety,2020,2
Iran,AI Safety,2021,308
Iran,AI Safety,2024,428
Lebanon,AI Safety,2021,5
Lebanon,AI Safety,2022,150
Moldova,All,2015,41
Monaco,All,2021,51
Belgium,All,2016,47976
Spain,All,2018,122694
Kenya,All,2020,1864
Finland,All,2020,56830
Greece,All,2015,20130
Greece,All,2025,2042
United Arab Emirates,All,2018,22611
South Africa,All,2016,6072
Saint Lucia,All,2021,17
Ghana,All,2020,3153
Dominican Republic,All,2021,102
Europe,All,2019,1935789
Trinidad and Tobago,All,2022,211
Portugal,All,2025,1106
Croatia,All,2020,6564
Poland,All,2016,30800
NATO,All,2015,3066786
ASEAN,All,2017,199284
Grenada,All,2021,96
Brazil,All,2018,52607
Lebanon,All,2019,4323
Albania,All,2020,124
Czechia,All,2023,13962
Ukraine,All,2025,364
Cambodia,All,2021,298
Algeria,All,2021,11010
EU,All,2022,779143
Japan,All,2022,90065
Singapore,All,2019,186025
Liechtenstein,All,2016,289
United Kingdom,All,2021,524268
Israel,All,2017,98098
Israel,All,2024,9055
Cameroon,All,2016,38
Sweden,All,2025,1567
Italy,All,2017,148852
Benin,All,2021,261
Thailand,Computer Vision,2015,1788
Thailand,Computer Vision,2017,2355
Poland,Computer Vision,2020,10122
Congo,Computer Vision,2024,8
Slovenia,Computer Vision,2017,2110
Jordan,Computer Vision,2016,755
Mexico,Computer Vision,2018,2578
Fiji,Computer Vision,2021,33
Slovakia,Computer Vision,2021,2111
OECD,Computer Vision,2019,1523344
OECD,Computer Vision,2022,729713
Norway,Computer Vision,2019,13102
Malawi,Computer Vision,2021,8
Venezuela,Computer Vision,2021,43
Bolivia,Computer Vision,2021,4
Ghana,Computer Vision,2020,344
