country1,country2,country_a,country_b,field,year,num_articles,complete
Japan,New Zealand,Japan,New Zealand,Artificial intelligence,2023,40,True
Japan,New Zealand,Japan,New Zealand,Artificial intelligence,2024,36,False
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2025,41,False
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2024,65,False
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2022,69,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2018,55,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2017,49,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2021,71,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2023,86,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2019,65,True
United Kingdom,New Zealand,New Zealand,United Kingdom,Artificial intelligence,2020,94,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2017,49,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2025,58,False
United States,New Zealand,New Zealand,United States,Artificial intelligence,2015,37,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2023,134,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2016,41,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2024,108,False
United States,New Zealand,New Zealand,United States,Artificial intelligence,2021,94,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2022,85,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2018,70,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2019,66,True
United States,New Zealand,New Zealand,United States,Artificial intelligence,2020,100,True
Canada,Nigeria,Canada,Nigeria,Artificial intelligence,2024,39,False
Canada,Nigeria,Canada,Nigeria,Artificial intelligence,2023,28,True
China,Nigeria,China,Nigeria,Artificial intelligence,2021,36,True
China,Nigeria,China,Nigeria,Artificial intelligence,2022,40,True
China,Nigeria,China,Nigeria,Artificial intelligence,2023,49,True
China,Nigeria,China,Nigeria,Artificial intelligence,2024,39,False
Ethiopia,Nigeria,Ethiopia,Nigeria,Artificial intelligence,2024,32,False
Germany,Nigeria,Germany,Nigeria,Artificial intelligence,2022,28,True
Germany,Nigeria,Germany,Nigeria,Artificial intelligence,2023,31,True
India,Nigeria,India,Nigeria,Artificial intelligence,2025,45,False
India,Nigeria,India,Nigeria,Artificial intelligence,2023,82,True
India,Nigeria,India,Nigeria,Artificial intelligence,2021,25,True
India,Nigeria,India,Nigeria,Artificial intelligence,2022,54,True
India,Nigeria,India,Nigeria,Artificial intelligence,2024,112,False
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2025,29,False
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2022,40,True
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2019,37,True
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2020,44,True
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2021,55,True
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2023,49,True
Malaysia,Nigeria,Malaysia,Nigeria,Artificial intelligence,2024,67,False
Saudi Arabia,Nigeria,Nigeria,Saudi Arabia,Artificial intelligence,2025,36,False
Saudi Arabia,Nigeria,Nigeria,Saudi Arabia,Artificial intelligence,2022,38,True
Saudi Arabia,Nigeria,Nigeria,Saudi Arabia,Artificial intelligence,2024,55,False
Saudi Arabia,Nigeria,Nigeria,Saudi Arabia,Artificial intelligence,2023,46,True
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2021,48,True
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2020,25,True
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2023,97,True
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2024,105,False
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2025,39,False
South Africa,Nigeria,Nigeria,South Africa,Artificial intelligence,2022,58,True
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2021,50,True
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2024,145,False
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2023,83,True
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2022,52,True
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2020,36,True
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2025,62,False
United Kingdom,Nigeria,Nigeria,United Kingdom,Artificial intelligence,2019,26,True
United States,Nigeria,Nigeria,United States,Artificial intelligence,2025,60,False
United States,Nigeria,Nigeria,United States,Artificial intelligence,2021,33,True
United States,Nigeria,Nigeria,United States,Artificial intelligence,2023,107,True
United States,Nigeria,Nigeria,United States,Artificial intelligence,2024,179,False
United States,Nigeria,Nigeria,United States,Artificial intelligence,2022,52,True
Australia,Norway,Australia,Norway,Artificial intelligence,2022,48,True
Australia,Norway,Australia,Norway,Artificial intelligence,2025,26,False
Australia,Norway,Australia,Norway,Artificial intelligence,2023,58,True
Australia,Norway,Australia,Norway,Artificial intelligence,2020,36,True
Australia,Norway,Australia,Norway,Artificial intelligence,2021,58,True
Australia,Norway,Australia,Norway,Artificial intelligence,2024,47,False
Austria,Norway,Austria,Norway,Artificial intelligence,2024,31,False
Austria,Norway,Austria,Norway,Artificial intelligence,2022,32,True
Austria,Norway,Austria,Norway,Artificial intelligence,2021,33,True
Austria,Norway,Austria,Norway,Artificial intelligence,2020,25,True
Austria,Norway,Austria,Norway,Artificial intelligence,2023,47,True
Belgium,Norway,Belgium,Norway,Artificial intelligence,2022,36,True
Belgium,Norway,Belgium,Norway,Artificial intelligence,2024,30,False
Brazil,Norway,Brazil,Norway,Artificial intelligence,2024,31,False
Brazil,Norway,Brazil,Norway,Artificial intelligence,2020,30,True
Brazil,Norway,Brazil,Norway,Artificial intelligence,2023,31,True
Brazil,Norway,Brazil,Norway,Artificial intelligence,2021,32,True
Canada,Norway,Canada,Norway,Artificial intelligence,2020,39,True
Canada,Norway,Canada,Norway,Artificial intelligence,2022,86,True
Canada,Norway,Canada,Norway,Artificial intelligence,2025,26,False
Canada,Norway,Canada,Norway,Artificial intelligence,2023,68,True
Canada,Norway,Canada,Norway,Artificial intelligence,2021,70,True
Canada,Norway,Canada,Norway,Artificial intelligence,2024,56,False
Canada,Norway,Canada,Norway,Artificial intelligence,2019,29,True
China,Norway,China,Norway,Artificial intelligence,2023,162,True
China,Norway,China,Norway,Artificial intelligence,2025,69,False
China,Norway,China,Norway,Artificial intelligence,2024,134,False
China,Norway,China,Norway,Artificial intelligence,2019,87,True
China,Norway,China,Norway,Artificial intelligence,2022,152,True
China,Norway,China,Norway,Artificial intelligence,2021,142,True
China,Norway,China,Norway,Artificial intelligence,2018,45,True
China,Norway,China,Norway,Artificial intelligence,2020,107,True
Denmark,Norway,Denmark,Norway,Artificial intelligence,2022,55,True
Denmark,Norway,Denmark,Norway,Artificial intelligence,2025,36,False
Denmark,Norway,Denmark,Norway,Artificial intelligence,2023,82,True
Denmark,Norway,Denmark,Norway,Artificial intelligence,2019,25,True
Denmark,Norway,Denmark,Norway,Artificial intelligence,2021,35,True
Denmark,Norway,Denmark,Norway,Artificial intelligence,2024,61,False
Denmark,Norway,Denmark,Norway,Artificial intelligence,2020,29,True
Finland,Norway,Finland,Norway,Artificial intelligence,2021,40,True
Finland,Norway,Finland,Norway,Artificial intelligence,2022,61,True
Finland,Norway,Finland,Norway,Artificial intelligence,2023,48,True
Finland,Norway,Finland,Norway,Artificial intelligence,2024,53,False
France,Norway,France,Norway,Artificial intelligence,2018,59,True
France,Norway,France,Norway,Artificial intelligence,2025,35,False
France,Norway,France,Norway,Artificial intelligence,2020,85,True
France,Norway,France,Norway,Artificial intelligence,2017,45,True
France,Norway,France,Norway,Artificial intelligence,2021,64,True
France,Norway,France,Norway,Artificial intelligence,2015,33,True
France,Norway,France,Norway,Artificial intelligence,2023,88,True
France,Norway,France,Norway,Artificial intelligence,2019,62,True
France,Norway,France,Norway,Artificial intelligence,2024,69,False
France,Norway,France,Norway,Artificial intelligence,2016,29,True
France,Norway,France,Norway,Artificial intelligence,2022,86,True
Germany,Norway,Germany,Norway,Artificial intelligence,2021,146,True
Germany,Norway,Germany,Norway,Artificial intelligence,2019,73,True
Germany,Norway,Germany,Norway,Artificial intelligence,2020,114,True
Germany,Norway,Germany,Norway,Artificial intelligence,2024,128,False
Germany,Norway,Germany,Norway,Artificial intelligence,2016,38,True
Germany,Norway,Germany,Norway,Artificial intelligence,2017,55,True
Germany,Norway,Germany,Norway,Artificial intelligence,2018,59,True
Germany,Norway,Germany,Norway,Artificial intelligence,2023,140,True
Germany,Norway,Germany,Norway,Artificial intelligence,2025,64,False
Germany,Norway,Germany,Norway,Artificial intelligence,2022,154,True
Germany,Norway,Germany,Norway,Artificial intelligence,2015,28,True
India,Norway,India,Norway,Artificial intelligence,2024,150,False
India,Norway,India,Norway,Artificial intelligence,2022,122,True
India,Norway,India,Norway,Artificial intelligence,2021,126,True
India,Norway,India,Norway,Artificial intelligence,2023,157,True
India,Norway,India,Norway,Artificial intelligence,2020,40,True
India,Norway,India,Norway,Artificial intelligence,2025,52,False
India,Norway,India,Norway,Artificial intelligence,2019,34,True
Ireland,Norway,Ireland,Norway,Artificial intelligence,2023,26,True
Italy,Norway,Italy,Norway,Artificial intelligence,2022,90,True
Italy,Norway,Italy,Norway,Artificial intelligence,2021,66,True
Italy,Norway,Italy,Norway,Artificial intelligence,2020,72,True
Italy,Norway,Italy,Norway,Artificial intelligence,2019,41,True
Italy,Norway,Italy,Norway,Artificial intelligence,2024,108,False
Italy,Norway,Italy,Norway,Artificial intelligence,2016,34,True
Italy,Norway,Italy,Norway,Artificial intelligence,2023,100,True
Italy,Norway,Italy,Norway,Artificial intelligence,2015,27,True
Italy,Norway,Italy,Norway,Artificial intelligence,2025,46,False
Italy,Norway,Italy,Norway,Artificial intelligence,2017,50,True
Italy,Norway,Italy,Norway,Artificial intelligence,2018,27,True
Japan,Norway,Japan,Norway,Artificial intelligence,2024,49,False
Japan,Norway,Japan,Norway,Artificial intelligence,2020,29,True
Japan,Norway,Japan,Norway,Artificial intelligence,2021,35,True
Japan,Norway,Japan,Norway,Artificial intelligence,2023,37,True
Japan,Norway,Japan,Norway,Artificial intelligence,2022,34,True
Lebanon,Norway,Lebanon,Norway,Artificial intelligence,2023,62,True
Lebanon,Norway,Lebanon,Norway,Artificial intelligence,2022,27,True
Lithuania,Norway,Lithuania,Norway,Artificial intelligence,2023,26,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2025,41,False
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2024,97,False
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2020,40,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2021,69,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2019,34,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2022,81,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2018,26,True
Netherlands,Norway,Netherlands,Norway,Artificial intelligence,2023,110,True
Pakistan,Norway,Norway,Pakistan,Artificial intelligence,2025,27,False
Pakistan,Norway,Norway,Pakistan,Artificial intelligence,2021,35,True
Pakistan,Norway,Norway,Pakistan,Artificial intelligence,2024,72,False
Pakistan,Norway,Norway,Pakistan,Artificial intelligence,2023,91,True
Pakistan,Norway,Norway,Pakistan,Artificial intelligence,2022,79,True
Poland,Norway,Norway,Poland,Artificial intelligence,2023,38,True
Poland,Norway,Norway,Poland,Artificial intelligence,2022,35,True
Poland,Norway,Norway,Poland,Artificial intelligence,2021,37,True
Portugal,Norway,Norway,Portugal,Artificial intelligence,2023,26,True
Romania,Norway,Norway,Romania,Artificial intelligence,2023,27,True
Saudi Arabia,Norway,Norway,Saudi Arabia,Artificial intelligence,2021,29,True
Saudi Arabia,Norway,Norway,Saudi Arabia,Artificial intelligence,2025,36,False
Saudi Arabia,Norway,Norway,Saudi Arabia,Artificial intelligence,2022,61,True
Saudi Arabia,Norway,Norway,Saudi Arabia,Artificial intelligence,2023,65,True
Saudi Arabia,Norway,Norway,Saudi Arabia,Artificial intelligence,2024,60,False
South Korea,Norway,Norway,South Korea,Artificial intelligence,2022,48,True
South Korea,Norway,Norway,South Korea,Artificial intelligence,2024,35,False
South Korea,Norway,Norway,South Korea,Artificial intelligence,2020,25,True
South Korea,Norway,Norway,South Korea,Artificial intelligence,2023,38,True
South Korea,Norway,Norway,South Korea,Artificial intelligence,2021,26,True
Spain,Norway,Norway,Spain,Artificial intelligence,2019,41,True
Spain,Norway,Norway,Spain,Artificial intelligence,2025,40,False
Spain,Norway,Norway,Spain,Artificial intelligence,2015,29,True
Spain,Norway,Norway,Spain,Artificial intelligence,2023,93,True
Spain,Norway,Norway,Spain,Artificial intelligence,2024,81,False
Spain,Norway,Norway,Spain,Artificial intelligence,2021,54,True
Spain,Norway,Norway,Spain,Artificial intelligence,2022,90,True
Spain,Norway,Norway,Spain,Artificial intelligence,2018,26,True
Spain,Norway,Norway,Spain,Artificial intelligence,2020,59,True
Spain,Norway,Norway,Spain,Artificial intelligence,2017,31,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2024,87,False
Sweden,Norway,Norway,Sweden,Artificial intelligence,2019,41,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2021,71,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2017,35,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2025,33,False
Sweden,Norway,Norway,Sweden,Artificial intelligence,2018,27,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2016,27,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2023,109,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2022,72,True
Sweden,Norway,Norway,Sweden,Artificial intelligence,2020,52,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2021,52,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2019,27,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2020,33,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2022,48,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2023,59,True
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2024,38,False
Switzerland,Norway,Norway,Switzerland,Artificial intelligence,2025,31,False
Taiwan,Norway,Norway,Taiwan,Artificial intelligence,2022,47,True
Taiwan,Norway,Norway,Taiwan,Artificial intelligence,2023,25,True
