AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
1135,Measures of Beijing Municipality on Promoting the Innovative Development of Artificial General Intelligence,Measures for Promoting Innovation and Development of Artificial General Intelligence in Beijing,Chinese provincial and local governments,China,Proposed,2023,2023.0,Enabling,16,2,1,0,0,0,16,2,1,0,0,0,0,0,0
1771,"G20 Ministerial Statement on Trade and Digital Economy (Annex ""G20 AI Principles"")","G20 Ministerial Statement on Trade and Digital Economy (Annex ""G20 AI Principles"")",Other multinational,Multinational,Proposed,2019,2019.0,Enabling,24,2,7,0,0,0,24,2,7,0,0,0,0,0,0
1773,"Dubai International Financial Centre Data Protection Regulations, Regulation 10 (""Personal data processed through autonomous and semi-autonomous systems"")","DIFC Data Protection Regulations, Regulation 10 ",Government of the United Arab Emirates,Other countries,Enacted,2023,2023.0,Restrictive,1,22,2,0,0,0,1,22,2,0,0,0,0,0,0
1664,Connecticut (2017) SB 260,Connecticut SB 260 (Autonomous Vehicles),Connecticut,United States,Enacted,2017,2017.0,Restrictive,10,15,13,0,0,0,10,15,13,0,0,0,0,0,0
795,"Simplify, Don't Amplify the IRS Act, Sec. 201 (""Tax Gap Projection"")","Simplify IRS Act, Sec. 201 (""Tax Gap Projection"")",United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,8,3,0,0,0,0,8,3,0,0,0,0,0,0
1761,New Mexico Senate Bill 192,"New Mexico S 192 (Appropriations and Legislative Confidentiality), Section 9.",New Mexico,United States,Enacted,2023,2023.0,Enabling,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1762,Minnesota House Bill 4772,"Minnesota H 4772 (Elections policy), Sec. 76-77",Minnesota,United States,Enacted,2024,2024.0,Restrictive,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0
1527,Oklahoma H 3642,Oklahoma H 3642 (Oklahoma Law on Obscenity and Child Pornography),Oklahoma,United States,Enacted,2024,2024.0,Restrictive,2,10,0,0,0,0,2,10,0,0,0,0,0,0,0
1764,Minnesota Senate Bill 2909,Minnesota S 2909 (State Government),Minnesota,United States,Enacted,2023,2023.0,Neutral,2,6,10,0,0,0,2,6,10,0,0,0,0,0,0
1663,California (2017) AB 1444,California (2017) AB 1444 (Livermore Amador Valley Transit Authority),California,United States,Enacted,2019,2017.0,Restrictive,2,17,3,0,0,0,2,17,3,0,0,0,0,0,0
1138,Remarks by Ambassador Zhang Jun at the UN Security Council Briefing on Artificial Intelligence: Opportunities and Risks for International Peace and Security,2023 Remarks by Ambassador Zhang at the UNSC Briefing on AI,Chinese central government,China,Proposed,2023,2023.0,Enabling,13,3,4,0,0,0,13,3,4,0,0,0,0,0,0
1470,Michigan HB 5143,Michigan HB 5143 (Campaign Finance Act),Michigan,United States,Enacted,2023,2023.0,Neutral,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0
1579,California (2021-2022) SB 1398,California SB 1398 (Consumer notices of automated vehicles),California,United States,Enacted,2022,2022.0,Restrictive,0,13,1,0,0,0,0,13,1,0,0,0,0,0,0
1760,Maryland House Bill 1390,"Maryland H 1390 (Public School Construction Funding and Administration), Sec. 5.",Maryland,United States,Enacted,2024,2024.0,Neutral,4,2,6,0,0,0,4,2,6,0,0,0,0,0,0
1777,"Illinois HB 4844 (2024), Section 90 (""Generative AI and Natural Language Processing Task Force"")","Illinois HB 4844, Sec 90 (""Generative AI and Natural Language Processing Task Force"")",Illinois,United States,Enacted,2024,2024.0,Enabling,14,4,8,0,0,0,14,4,8,0,0,0,0,0,0
1625,New Jersey (2019) Assembly Joint Resolution 164,New Jersey (2019) AJR 164 (Advanced Autonomous Vehicle Task Force),New Jersey,United States,Enacted,2019,2018.0,Enabling,13,3,11,0,0,0,13,3,11,0,0,0,0,0,0
1508,"Iowa S 2243 (Sexual Exploitation of Minors, Use of Falsely Created Images)","Iowa S 2243 (Sexual Exploitation of Minors, Use of Falsely Created Images)",Iowa,United States,Enacted,2024,2024.0,Restrictive,2,7,0,0,0,0,2,7,0,0,0,0,0,0,0
1768,South Carolina 2023 H 4754 (Section 4),South Carolina 2023 H 4754 (Sec 4),South Carolina,United States,Enacted,2024,2024.0,Restrictive,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0
1769,Oregon Senate Bill 5701,"Oregon S 5701 (State Financial Administration), Section 488.",Oregon,United States,Enacted,2024,2024.0,Enabling,7,0,1,0,0,0,7,0,1,0,0,0,0,0,0
1770,"G20 Ministerial Statement on Trade and Digital Economy (Section I, Subsection 3 ""Human-centered Artificial Intelligence"")","G20 Ministerial Statement on Trade and Digital Economy (Sec I, Subsec 3 ""Human-centered Artificial Intelligence"")",Other multinational,Multinational,Proposed,2019,2019.0,Enabling,16,0,3,0,0,0,16,0,3,0,0,0,0,0,0
1779,Maryland Senate Bill 360,"Maryland S 360 (Budget Bill Fiscal Year 2025), Section 21., Subsection (50)",Maryland,United States,Enacted,2024,2024.0,Enabling,7,3,0,0,0,0,7,3,0,0,0,0,0,0,0
1778,North Carolina House Bill 259,"North Carolina Current Operations Appropriations Act of 2023, SECTION 7.36.(h)",North Carolina,United States,Enacted,2023,2023.0,Restrictive,3,5,5,0,0,0,3,5,5,0,0,0,0,0,0
1426,Maryland Senate Bill 1068,Maryland S 1068 (Evaluation and Development of a 3-1-1 Portal),Maryland,United States,Enacted,2024,2024.0,Restrictive,2,4,2,0,0,0,2,4,2,0,0,0,0,0,0
1775,Washington Senate Bill 5950,"Washington S 5950, Sec. 129, Subsection 50",Washington,United States,Enacted,2024,2024.0,Enabling,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
826,"DEEPFAKES Accountability Act, Sec. 2 (""Transparency Requirements"")","DEEPFAKES Accountability Act, Sec. 2 (""Transparency Requirements"")",United States Congress,United States,Defunct,2025,2023.0,Restrictive,4,22,8,1,4,4,2,14,0,20,1,4,4,1,10
534,Sensible Classification Act of 2023,Sensible Classification Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Balanced,4,3,6,2,0,1,0,3,4,4,1,0,0,0,3
906,Federal AI Governance and Transparency Act,Federal AI Governance and Transparency Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,11,7,15,1,0,6,9,7,3,28,1,3,0,10,14
410,"To direct the Director of the National Institutes of Health to establish a grant program to facilitate research regarding the use of generative artificial intelligence in health care, and for other purposes.",H.R. 7381 (Health AI),United States Congress,United States,Defunct,2025,2024.0,Enabling,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0
768,Anthropic Responsible Scaling Policy,Anthropic Responsible Scaling Policy,Private-sector companies,,Enacted,2024,2023.0,Neutral,11,7,26,1,0,7,9,7,12,22,1,1,0,6,14
1293,Tools to Address Known Exploitation by Immobilizing Technological Deepfakes on Websites and Networks Act,TAKE IT DOWN Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,19,4,0,2,1,3,15,2,9,0,4,2,2,1
1163,Safe and Secure Innovation for Frontier Artificial Intelligence Models Act (SB 1047),Safe and Secure Innovation for Frontier AI Act (SB 1047),California,United States,Defunct,2024,2024.0,Balanced,17,23,26,3,5,9,11,13,8,37,1,4,2,9,21
767,OpenAI Charter,OpenAI Charter,Private-sector companies,,Enacted,2018,2018.0,Neutral,2,1,5,0,0,2,2,1,1,5,0,1,0,2,2
36,Provisions on the Administration of Deep Synthesis Internet Information Services,Provisions on the Administration of Deep Synthesis Internet Information Services,Chinese central government,China,Enacted,2022,,Restrictive,4,16,16,1,3,6,2,10,4,26,4,2,3,6,11
508,STAND with Taiwan Act of 2023,STAND with Taiwan Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,5,16,0,0,0,0,5,16,0,0,0,0,0,0,0
772,NIST AI Risk Management Framework 1.0,NIST AI Risk Management Framework,National Institute of Standards and Technology,United States,Enacted,2023,2023.0,Balanced,9,11,15,0,1,5,9,9,5,19,0,3,0,9,7
394,Artificial Intelligence Bug Bounty Act of 2023,Artificial Intelligence Bug Bounty Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,11,3,7,2,0,3,7,3,1,9,0,0,0,2,7
554,AI Labeling Act of 2023,AI Labeling Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,10,19,19,1,2,4,8,15,11,10,0,0,1,1,8
1376,An Act concerning consumer protections in interactions with artificial intelligence systems.,Colorado AI Act (SB 205),Colorado,United States,Enacted,2024,2024.0,Restrictive,7,18,12,0,2,5,7,14,2,26,3,5,1,5,12
771,"Microsoft Responsible AI Standard, v2","Microsoft Responsible AI Standard, v2",Private-sector companies,,Enacted,2024,2024.0,Neutral,2,16,22,0,1,7,2,14,8,32,5,3,0,8,16
466,Promoting Precision Agriculture Act of 2023,Promoting Precision Agriculture Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Balanced,6,5,16,0,0,0,6,5,16,0,0,0,0,0,0
1613,Alabama (2019) SB 47,Alabama (2019) SB 47 (Autonomous Commercial Vehicles),Alabama,United States,Enacted,2019,2019.0,Restrictive,2,20,1,0,0,0,2,20,1,0,0,0,0,0,0
468,DOE and USDA Interagency Research Act,DOE and USDA Interagency Research Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,13,5,5,0,0,0,13,5,5,0,0,0,0,0,0
832,"Harmful Algal Bloom and Hypoxia Research and Control Amendments Act of 2023, Sec. 2f (""National Harmful Algal Bloom and Hypoxia Observing Network"")","Algal Bloom Research and Control Act, Sec. 2f (""Algal Bloom and Hypoxia Observing Network"")",United States Congress,United States,Defunct,2025,2023.0,Restrictive,6,10,1,0,0,0,6,10,1,0,0,0,0,0,0
836,"Communications, Video, and Technology Accessibility Act of 2023, Sec. 401 (""Emerging Technology"") ","Communications, Video, and Technology Accessibility Act, Sec. 401 (""Emerging Technology"") ",United States Congress,United States,Defunct,2025,2023.0,Neutral,1,4,7,0,0,0,1,4,7,0,0,0,0,0,0
985,"Americas Act, Title II (""Trade and Investment for the Americas""), Sec. 202 (""Americas Partnership Business Advisory Board"")","Americas Act, Title II (""Trade and Investment""), Sec. 202 (""Business Advisory Board"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,7,3,3,0,0,0,7,3,3,0,0,0,0,0,0
888,Targeting Online Sales of Fentanyl Act,Targeting Online Sales of Fentanyl Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,11,8,0,0,0,3,11,8,0,0,0,0,0,0
824,"Western Wildfire Support Act of 2023, Sec. 206 (""Study on Wildfire Detection Equipment and Integration of Artificial Intelligence Technologies"")","Western Wildfire Support Act, Sec. 206 (""Wildfire Detection Equipment and Integration of AI"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0
984,"Americas Act, Title I (""Administration""), Sec. 103 (""Additional Duties of Institute"")","Americas Act, Title I (""Administration""), Sec. 103 (""Duties of Institute"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,15,8,4,0,0,0,15,8,4,0,0,0,0,0,0
315,Artificial Intelligence and Biosecurity Risk Assessment Act,AI Biorisk Assessment Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,5,6,10,0,0,3,5,6,4,7,1,3,0,0,3
396,Artificial Intelligence Accountability Act,Artificial Intelligence Accountability Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,0,8,25,0,1,7,0,6,11,14,2,0,0,3,9
395,"Artificial Intelligence Research, Innovation, and Accountability Act of 2023","Artificial Intelligence Research, Innovation, and Accountability Act of 2023",United States Congress,United States,Defunct,2025,2023.0,Neutral,14,22,24,4,2,6,6,18,12,24,1,0,2,6,15
416,Justice in Forensic Algorithms Act of 2024,Justice in Forensic Algorithms Act of 2024 ,United States Congress,United States,Defunct,2025,2024.0,Balanced,11,11,21,2,0,5,7,11,11,19,1,2,0,4,12
398,A bill to waive immunity under section 230 of the Communications Act of 1934 for claims and charges related to generative artificial intelligence.,General AI Communications Act Immunity,United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
397,Federal Artificial Intelligence Risk Management Act of 2023,Federal Artificial Intelligence Risk Management Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Balanced,10,10,29,2,0,6,6,10,17,13,0,0,0,4,9
415,Preventing Algorithmic Collusion Act of 2024,Preventing Algorithmic Collusion Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,13,9,0,0,0,3,13,9,0,0,0,0,0,0
411,"A bill to promote United States leadership in technical standards by directing the National Institute of Standards and Technology and the Department of State to take certain actions to encourage and enable United States participation in developing standards and specifications for artificial intelligence and other critical and emerging technologies, and for other purposes.",S. 3849 (US Leadership in AI Standards),United States Congress,United States,Defunct,2025,2024.0,Enabling,15,7,11,0,0,0,15,7,11,0,0,0,0,0,0
429,Healthy Technology Act of 2023,Healthy Technology Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Neutral,0,2,3,0,0,1,0,2,1,2,1,0,0,0,1
399,Artificial Intelligence Advancement Act of 2023,AI Advancement Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Balanced,6,6,15,2,0,5,2,6,5,14,3,0,0,3,8
402,Creating Resources for Every American To Experiment with Artificial Intelligence Act of 2023,CREATE AI Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Closing Loopholes for the Overseas Use and Development of Artificial Intelligence Act,CLOUD AI Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,3,3,2,0,0,1,3,3,0,3,2,0,0,0,1
414,Eliminating Bias in Algorithmic Systems Act of 2023,Eliminating Bias in Algorithmic Systems Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Neutral,5,10,12,1,0,4,3,10,4,8,1,1,0,1,5
428,Basic Allowance for Housing Calculation Improvement Act of 2023,Basic Allowance for Housing Calculation Improvement Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,4,2,4,1,0,1,2,2,2,3,1,0,0,0,2
433,Preventing Deep Fake Scams Act,Preventing Deep Fake Scams Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,8,1,12,0,0,3,8,1,6,9,2,1,0,3,3
420,"To establish a Joint Autonomy Office in the Department of Defense, and for other purposes.","HR3168, 2023, Joint Autonomy Office Establishment ",United States Congress,United States,Defunct,2025,2023.0,Balanced,14,12,12,2,3,2,10,6,8,11,1,0,0,3,7
450,National AI Commission Act,National AI Commission Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,15,4,27,1,0,2,13,4,23,3,0,0,0,0,3
451,R U REAL Act,R U REAL Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,7,3,0,2,1,0,3,1,10,1,4,2,1,2
440,ASSESS AI Act,ASSESS AI Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,9,3,15,0,0,4,9,3,7,9,1,1,0,2,5
442,ASK Act,ASK Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,8,2,0,1,0,0,6,2,5,1,2,1,1,0
441,Political BIAS Emails Act of 2023,Political BIAS Emails Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,14,8,0,1,1,0,12,6,7,0,0,1,1,5
437,AI LEAD Act,AI LEAD Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,12,5,8,2,0,3,8,5,2,12,2,0,0,5,5
432,AI Leadership Training Act,AI Leadership Training Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,12,9,2,0,0,0,12,9,2,0,0,0,0,0,0
